"x1","x2","x3","x4"
158,6,"A",NA
189,6,"P",FALSE
6,2,"S",NA
80,10,"Z",TRUE
69,6,"W",NA
115,10,"F",FALSE
112,7,"C",NA
228,8,"L",FALSE
104,5,"V",NA
72,5,"C",TRUE
282,6,"V",TRUE
131,4,"W",TRUE
161,5,"O",FALSE
178,3,"P",FALSE
300,9,"H",FALSE
263,7,"N",NA
107,2,"P",TRUE
37,6,"B",TRUE
126,3,"L",TRUE
144,4,"Z",FALSE
221,5,"D",TRUE
116,2,"T",NA
NA,8,"N",TRUE
173,5,"C",TRUE
42,4,"Z",TRUE
64,8,"A",TRUE
249,10,"N",FALSE
58,8,"G",NA
57,3,"V",TRUE
273,9,"T",NA
243,1,"D",NA
41,5,"Z",NA
40,4,"B",TRUE
187,2,"H",TRUE
271,8,"R",FALSE
205,8,"A",NA
48,8,"P",NA
215,2,"V",FALSE
137,3,"H",NA
202,6,"L",TRUE
259,8,NA,NA
174,6,"T",FALSE
225,3,"C",NA
203,4,"S",FALSE
201,3,"B",NA
246,4,"A",FALSE
129,8,"P",NA
40,9,"U",TRUE
32,1,"O",FALSE
222,4,"D",FALSE
299,10,"Y",TRUE
195,8,"P",NA
133,4,"G",FALSE
125,6,"Z",FALSE
98,5,"W",TRUE
228,9,"M",NA
130,4,"J",FALSE
144,4,"Z",TRUE
73,4,"Y",TRUE
264,6,"J",NA
145,1,"U",FALSE
219,2,"Q",TRUE
227,7,"R",FALSE
51,7,"N",TRUE
160,3,"W",TRUE
300,7,"C",FALSE
33,9,"Y",TRUE
268,1,"A",FALSE
62,1,"X",TRUE
42,3,"D",TRUE
141,8,"V",TRUE
208,1,"W",NA
53,2,"I",FALSE
232,1,"X",FALSE
46,3,"F",FALSE
240,1,"U",NA
23,4,"F",NA
80,7,"L",TRUE
230,8,"T",FALSE
239,4,"H",NA
156,6,"T",FALSE
242,1,"H",NA
143,8,"V",TRUE
187,5,"N",NA
88,7,"P",FALSE
36,9,"X",FALSE
68,9,"M",FALSE
183,1,"H",FALSE
244,10,"R",FALSE
50,6,"Q",FALSE
232,3,"R",TRUE
163,5,"U",FALSE
142,1,"G",NA
134,9,NA,NA
114,2,"P",NA
235,9,"M",FALSE
279,7,"D",NA
182,8,"Y",FALSE
144,6,"J",FALSE
206,2,"B",FALSE
45,6,"A",TRUE
128,7,"H",NA
7,1,"C",TRUE
253,4,"K",FALSE
210,3,"A",TRUE
191,1,"I",NA
261,1,"V",TRUE
233,3,"H",FALSE
222,6,"J",TRUE
155,7,"N",NA
82,2,"I",TRUE
221,4,NA,NA
85,7,"F",TRUE
255,8,"Q",FALSE
97,1,"M",TRUE
119,3,"Z",FALSE
47,8,"S",NA
33,9,"Y",NA
59,5,"U",TRUE
179,8,"G",FALSE
82,1,"C",TRUE
30,5,"Q",TRUE
146,10,"E",TRUE
132,5,"Y",TRUE
143,6,"O",FALSE
25,10,"P",NA
241,3,"W",NA
141,5,"R",TRUE
104,2,"G",FALSE
258,8,"Q",TRUE
100,9,"H",NA
26,8,"I",NA
30,1,"W",NA
145,6,"G",TRUE
6,6,"H",NA
256,2,"V",NA
65,2,"P",NA
103,6,"K",NA
122,10,"I",NA
223,3,"S",FALSE
232,3,"N",NA
158,9,"L",FALSE
114,4,"W",NA
32,9,"X",TRUE
52,8,"O",NA
146,7,"S",NA
233,10,"M",FALSE
116,9,"K",FALSE
185,4,"A",NA
183,8,"E",NA
276,10,"X",TRUE
186,9,"S",NA
251,2,"U",NA
262,7,"C",NA
152,3,"D",FALSE
44,10,"P",FALSE
158,9,"A",NA
94,2,"Z",NA
40,7,"Z",FALSE
184,4,"J",NA
134,4,"P",TRUE
1,5,"H",TRUE
12,5,"A",TRUE
298,7,"F",FALSE
71,3,"H",FALSE
249,7,"A",TRUE
162,3,"V",NA
122,6,"L",TRUE
69,9,"U",NA
156,10,"D",TRUE
299,1,"D",FALSE
3,8,"Q",FALSE
151,7,"D",NA
282,8,"S",FALSE
125,10,"G",TRUE
135,6,NA,FALSE
32,5,"H",NA
214,8,"O",FALSE
211,10,"F",NA
123,3,"X",FALSE
252,5,"L",NA
77,6,"Z",NA
234,5,"S",NA
226,8,"S",FALSE
251,2,"Y",TRUE
206,2,"J",TRUE
227,2,"O",NA
66,9,"S",NA
111,9,"A",FALSE
80,7,"A",FALSE
245,1,"V",NA
144,1,"R",FALSE
267,10,"L",FALSE
50,2,"C",TRUE
45,9,"J",TRUE
225,6,"B",TRUE
253,4,"B",FALSE
29,10,"U",NA
54,8,"C",NA
161,7,"Q",TRUE
187,6,"Y",FALSE
123,5,"L",FALSE
212,1,"W",FALSE
170,5,"S",NA
28,1,"Y",FALSE
245,10,NA,TRUE
271,6,"T",TRUE
22,3,"S",FALSE
85,3,"K",NA
259,7,"P",NA
141,3,"C",NA
142,4,"S",FALSE
262,8,"J",NA
170,8,"L",NA
62,4,"B",NA
106,2,"S",TRUE
22,6,"F",NA
123,3,"F",TRUE
171,1,"R",TRUE
143,6,"H",NA
298,9,"X",TRUE
164,10,"Y",FALSE
44,8,"B",TRUE
75,6,"Z",NA
95,3,"U",TRUE
299,3,"Q",NA
175,4,"B",TRUE
78,3,"T",NA
216,6,"F",FALSE
131,5,"Q",TRUE
224,1,"Q",NA
205,5,"Z",TRUE
261,7,"B",TRUE
94,10,"E",TRUE
256,8,"L",NA
220,7,"I",TRUE
124,5,"B",FALSE
50,9,"Y",TRUE
239,3,"G",FALSE
118,8,"O",TRUE
248,6,"B",TRUE
37,10,"G",FALSE
288,1,"I",TRUE
137,8,"R",NA
68,7,"H",NA
200,7,"H",TRUE
46,2,"R",TRUE
148,2,"Y",TRUE
229,3,"J",TRUE
251,4,"A",FALSE
42,5,"S",TRUE
45,5,"R",FALSE
98,4,"B",NA
152,8,"Q",NA
187,4,"O",NA
39,7,"L",TRUE
222,9,"N",NA
31,1,"R",FALSE
109,4,"Z",FALSE
137,8,"P",NA
148,8,"N",FALSE
21,9,"O",NA
182,10,"P",TRUE
105,1,"C",FALSE
245,10,"H",FALSE
252,9,"I",NA
220,3,"I",FALSE
155,7,"Z",FALSE
65,8,"Y",NA
6,3,"Y",FALSE
170,1,NA,TRUE
71,10,"X",TRUE
24,6,"Y",FALSE
289,9,"K",FALSE
209,8,"I",TRUE
298,8,"O",FALSE
98,6,"D",TRUE
189,2,"B",FALSE
147,6,"F",TRUE
225,10,"Q",TRUE
126,9,"O",TRUE
138,4,"W",NA
12,5,"Z",FALSE
188,8,"Q",FALSE
235,10,"K",FALSE
177,6,"D",FALSE
9,7,"F",NA
274,8,"N",NA
175,6,"C",FALSE
36,6,"W",TRUE
119,9,"R",NA
292,4,"O",FALSE
82,9,"N",TRUE
52,8,"Q",NA
16,2,"V",TRUE
192,5,"V",TRUE
53,8,"Y",FALSE
207,8,"V",FALSE
86,3,"O",FALSE
16,9,"M",FALSE
249,1,"W",NA
191,8,"J",TRUE
193,1,"Z",TRUE
165,1,"K",FALSE
141,2,"S",FALSE
55,4,"C",FALSE
285,6,"J",NA
269,5,"Z",NA
253,4,"N",TRUE
96,8,"H",NA
222,9,"Y",TRUE
120,7,"E",FALSE
139,1,"U",TRUE
210,10,"J",FALSE
100,10,"Y",TRUE
134,2,"L",FALSE
23,7,"W",TRUE
185,4,"H",TRUE
239,3,"P",NA
97,1,"U",TRUE
234,8,"H",TRUE
201,4,"J",FALSE
17,5,"S",FALSE
195,7,"Y",NA
131,6,"O",FALSE
185,6,"R",FALSE
139,3,"O",NA
256,7,"R",FALSE
223,1,"F",NA
53,10,"S",NA
139,10,NA,FALSE
58,2,"O",FALSE
176,8,"A",FALSE
196,7,"I",NA
85,9,"W",FALSE
38,5,"J",FALSE
216,2,"W",NA
186,7,"G",NA
151,2,"E",FALSE
114,6,"I",FALSE
184,5,"O",NA
160,3,"L",TRUE
151,5,"X",TRUE
193,1,"S",FALSE
225,6,"N",TRUE
29,10,"D",TRUE
263,4,"W",NA
168,9,"Q",TRUE
272,8,"I",TRUE
192,8,"Q",FALSE
238,6,"T",TRUE
143,5,"H",NA
139,4,"F",FALSE
217,2,"Y",TRUE
148,7,"D",NA
30,4,"L",NA
167,7,"M",TRUE
185,6,"R",FALSE
47,4,"Z",TRUE
57,4,"A",FALSE
203,8,"C",TRUE
248,2,"D",FALSE
285,5,"Z",FALSE
65,1,"X",FALSE
76,10,"Z",TRUE
247,7,"P",NA
258,9,NA,NA
162,3,"N",FALSE
173,1,"F",NA
214,9,"O",TRUE
271,3,"L",TRUE
114,5,"Z",NA
95,2,"E",NA
190,1,"F",FALSE
221,8,"L",TRUE
81,1,"G",NA
78,5,"F",TRUE
230,6,"K",FALSE
261,9,NA,FALSE
43,7,"U",FALSE
144,5,"G",NA
158,1,"M",FALSE
60,7,"Q",NA
141,1,"S",NA
70,4,"P",FALSE
173,10,"L",FALSE
7,8,"R",NA
202,6,"T",NA
224,10,NA,FALSE
130,1,"F",NA
191,2,"Y",TRUE
275,1,"M",NA
197,7,"U",TRUE
253,7,"M",TRUE
262,2,"F",TRUE
138,9,"U",NA
189,9,"S",FALSE
130,10,"V",FALSE
55,7,"V",NA
113,5,"G",NA
246,1,"M",TRUE
183,2,"O",TRUE
252,4,"P",NA
272,2,"M",NA
2,1,"N",NA
176,10,"R",NA
150,6,"I",TRUE
28,1,"T",NA
169,6,"K",TRUE
152,9,"X",TRUE
64,2,"Z",FALSE
215,4,"F",NA
96,10,"H",NA
239,4,"Y",FALSE
44,8,"A",FALSE
244,5,"Z",NA
176,8,"V",FALSE
135,2,"I",NA
300,2,"S",FALSE
295,6,"J",FALSE
218,9,"M",TRUE
85,2,"P",TRUE
84,7,"S",TRUE
227,8,"V",NA
160,3,"E",FALSE
268,7,"E",NA
50,6,"Z",FALSE
158,1,"W",NA
31,8,NA,TRUE
147,3,"B",TRUE
196,7,"H",FALSE
295,9,"S",TRUE
21,2,"P",TRUE
218,6,"E",FALSE
50,7,"F",TRUE
178,9,"L",TRUE
280,2,"P",NA
78,4,"V",TRUE
104,6,"L",TRUE
16,2,"I",NA
91,6,"N",NA
40,6,"A",NA
72,9,"W",FALSE
285,2,"C",FALSE
199,10,"I",TRUE
124,6,"B",NA
173,1,"A",FALSE
32,6,"R",TRUE
136,5,"X",NA
174,6,"U",NA
12,8,"E",FALSE
4,1,"X",TRUE
52,8,"H",TRUE
195,4,"S",TRUE
2,10,"Y",FALSE
101,1,"K",TRUE
224,9,"E",NA
3,9,"E",FALSE
276,2,"J",TRUE
31,9,"F",FALSE
135,7,"U",FALSE
76,3,"Z",NA
134,6,NA,NA
170,8,"Q",NA
203,1,"L",TRUE
296,2,"E",FALSE
119,2,"S",NA
184,6,"S",FALSE
161,5,"A",NA
197,1,"E",TRUE
NA,3,"Y",NA
262,1,"T",TRUE
260,10,"C",NA
83,7,"U",NA
177,5,"Z",NA
287,5,"U",TRUE
169,10,"H",FALSE
10,6,"C",FALSE
275,10,"L",FALSE
45,1,"M",NA
75,5,"E",TRUE
293,10,"A",FALSE
142,10,"B",FALSE
118,3,"B",TRUE
92,6,"W",FALSE
227,9,"O",FALSE
37,1,"W",TRUE
100,7,"O",TRUE
94,3,"L",NA
25,4,"K",FALSE
41,9,"F",FALSE
54,4,"O",FALSE
78,9,"W",NA
61,7,"A",NA
261,2,"W",TRUE
278,4,"E",NA
280,9,"P",FALSE
278,6,"W",TRUE
104,9,"R",NA
228,4,"O",FALSE
210,4,"W",NA
232,2,"M",NA
65,6,"A",NA
127,5,"V",FALSE
283,2,"A",FALSE
284,8,"L",NA
178,10,NA,NA
151,7,"Y",TRUE
44,7,"P",TRUE
197,2,"Q",NA
235,7,"Q",TRUE
220,5,"J",NA
204,6,"N",NA
64,8,"Y",NA
157,1,"X",FALSE
261,9,"H",TRUE
91,4,NA,FALSE
132,6,"G",NA
126,10,"F",FALSE
285,3,"H",NA
71,6,"C",TRUE
34,9,"G",NA
144,4,"S",FALSE
221,2,"R",NA
68,6,"Q",TRUE
277,6,"U",TRUE
81,6,"I",FALSE
49,2,"Q",FALSE
295,3,NA,TRUE
5,3,"W",FALSE
122,2,"S",TRUE
206,6,"M",FALSE
300,4,"B",NA
180,4,"B",NA
133,3,"H",TRUE
245,6,NA,NA
224,3,"B",NA
146,4,"R",FALSE
70,6,"M",NA
291,2,"O",FALSE
184,7,"B",NA
34,5,"Z",FALSE
171,10,"S",NA
13,6,"Z",NA
230,9,"F",TRUE
62,10,"W",TRUE
258,6,"J",FALSE
270,9,"E",NA
261,5,"U",NA
200,8,"W",TRUE
114,2,"E",FALSE
82,6,"V",TRUE
7,10,"Y",NA
89,1,"G",FALSE
112,8,"Z",TRUE
182,2,"L",FALSE
255,5,"Y",TRUE
73,7,"P",FALSE
131,8,"Y",FALSE
254,9,"A",NA
253,7,"G",TRUE
36,2,"M",NA
215,7,"F",TRUE
115,7,"M",TRUE
105,5,"Z",TRUE
192,5,"D",TRUE
269,10,"N",NA
205,8,"E",NA
279,3,"R",TRUE
76,1,"Q",FALSE
159,7,"K",TRUE
147,10,"X",FALSE
270,4,NA,TRUE
114,1,"B",NA
99,5,"F",TRUE
240,3,"T",TRUE
89,2,"S",NA
224,8,"D",TRUE
241,4,"L",NA
51,5,"T",NA
216,2,"M",TRUE
24,1,"Z",FALSE
24,8,"U",TRUE
128,5,"G",TRUE
58,1,"R",NA
124,9,"Q",TRUE
198,3,"Y",FALSE
217,3,"O",FALSE
102,2,"B",TRUE
164,3,"J",FALSE
24,5,"X",NA
50,9,"V",TRUE
187,1,"U",TRUE
62,8,"I",FALSE
195,10,"D",NA
18,8,"O",NA
48,3,"B",FALSE
173,4,"O",FALSE
112,4,"B",TRUE
90,8,"K",NA
147,9,"P",FALSE
5,8,"J",FALSE
215,9,"Z",TRUE
31,4,"E",NA
244,2,"N",FALSE
107,5,"Z",NA
231,4,"P",FALSE
10,8,"D",NA
250,4,"R",FALSE
162,7,"W",FALSE
14,1,"C",NA
19,3,NA,NA
40,8,"L",TRUE
164,6,"X",TRUE
231,8,"T",TRUE
16,1,"Z",FALSE
140,5,"Y",NA
20,4,"W",TRUE
29,2,"N",NA
103,3,"K",TRUE
274,2,"R",FALSE
194,8,"Q",TRUE
179,7,"K",NA
49,6,"T",NA
139,7,"D",NA
171,5,"A",TRUE
154,9,NA,FALSE
34,9,"X",NA
180,6,"E",NA
143,4,"N",FALSE
22,6,"X",TRUE
38,9,"K",TRUE
101,8,"U",FALSE
110,3,"U",TRUE
137,5,"U",TRUE
254,9,"U",TRUE
101,9,"Q",TRUE
223,1,"Y",FALSE
183,3,"G",NA
138,5,"U",TRUE
177,1,"P",FALSE
110,4,"X",FALSE
225,2,"Y",FALSE
36,3,"C",NA
267,4,"N",NA
212,4,"G",TRUE
96,1,"V",TRUE
42,6,"X",NA
29,8,"J",FALSE
45,7,"W",NA
245,6,"K",TRUE
152,5,"F",NA
1,2,"M",FALSE
125,4,"C",NA
250,5,"H",NA
248,2,"S",NA
22,10,"Z",FALSE
262,10,"E",NA
48,3,"A",TRUE
66,8,"N",NA
20,4,"M",TRUE
190,9,"H",NA
123,1,"K",NA
167,5,"X",FALSE
65,9,"C",NA
269,5,"R",FALSE
112,7,"R",TRUE
12,3,"D",NA
286,9,"N",TRUE
101,7,"V",FALSE
227,4,"Q",TRUE
132,7,"J",FALSE
140,2,"G",NA
144,5,"N",FALSE
157,3,"B",NA
135,5,"Y",TRUE
76,9,"T",NA
223,2,"W",NA
292,10,"M",NA
233,7,"K",FALSE
86,3,"W",TRUE
205,10,"D",FALSE
82,4,"D",TRUE
NA,5,"V",NA
166,1,"I",NA
29,3,"X",TRUE
242,8,"N",NA
176,8,NA,TRUE
151,9,"Y",NA
23,3,"U",TRUE
232,10,"V",FALSE
57,5,"Z",TRUE
71,6,"H",FALSE
248,4,"X",FALSE
290,2,"C",TRUE
58,8,"S",TRUE
90,9,"K",FALSE
296,9,"C",TRUE
5,3,"O",FALSE
42,3,"X",TRUE
254,6,"B",TRUE
6,4,"N",FALSE
228,1,"R",NA
252,7,"R",TRUE
30,4,"D",TRUE
276,7,"W",FALSE
115,3,"U",TRUE
42,6,"U",TRUE
86,3,"J",FALSE
139,8,"X",FALSE
165,10,"M",NA
228,3,"A",TRUE
258,6,"L",NA
156,5,"N",FALSE
207,1,"E",TRUE
99,1,"I",TRUE
275,4,"M",NA
89,3,"R",FALSE
19,9,"L",NA
38,6,"F",NA
279,6,"J",TRUE
9,4,"D",NA
94,4,"D",TRUE
257,8,"H",FALSE
42,4,"C",NA
109,1,"O",FALSE
232,8,"Q",TRUE
127,3,"H",NA
203,1,NA,FALSE
110,10,"O",NA
198,10,"H",FALSE
188,7,"P",TRUE
258,7,"F",TRUE
260,10,"T",NA
125,7,"T",TRUE
84,9,"A",NA
267,5,NA,TRUE
79,1,"I",FALSE
219,6,"H",NA
292,9,"Y",TRUE
123,9,"R",TRUE
34,5,"W",FALSE
145,7,"I",NA
260,6,"H",FALSE
182,8,"H",FALSE
26,10,"T",FALSE
10,9,"Y",NA
148,8,NA,NA
15,5,"P",FALSE
50,8,"J",TRUE
257,3,"R",NA
113,1,"G",NA
144,3,"K",NA
23,8,"V",TRUE
218,6,"G",TRUE
48,1,"V",TRUE
118,1,"A",NA
296,5,"N",NA
296,8,"P",NA
194,5,"A",FALSE
72,1,"P",NA
234,9,"F",TRUE
202,3,"F",FALSE
27,8,"N",NA
222,4,"S",NA
140,9,NA,NA
141,7,"O",NA
35,3,"S",FALSE
288,9,"E",NA
293,7,"K",NA
182,4,"D",FALSE
34,10,"E",TRUE
178,5,"B",FALSE
167,10,"A",TRUE
185,9,"V",FALSE
65,6,"I",NA
31,4,"E",NA
137,5,"O",NA
296,4,"E",NA
106,6,"G",TRUE
204,7,"H",FALSE
132,6,"W",TRUE
219,5,"S",FALSE
229,8,"P",FALSE
151,2,"F",FALSE
29,6,"W",FALSE
139,4,"I",TRUE
275,9,"V",TRUE
195,4,"O",FALSE
244,6,"L",TRUE
240,9,"P",FALSE
159,9,"P",TRUE
9,1,"O",TRUE
91,3,"Y",NA
159,4,"O",NA
83,7,"N",TRUE
155,6,"X",NA
63,4,"L",NA
189,4,"J",TRUE
10,3,"B",FALSE
144,2,"A",FALSE
270,10,"D",NA
229,6,"Z",NA
295,9,"A",FALSE
217,7,"F",TRUE
68,4,"Z",TRUE
113,9,"X",TRUE
228,8,"I",FALSE
73,8,"X",NA
107,7,"F",NA
21,3,"V",TRUE
25,5,"E",FALSE
238,2,"U",NA
174,4,"N",TRUE
109,7,"L",FALSE
94,8,"P",NA
151,10,"J",NA
224,4,"O",NA
28,1,"D",FALSE
64,3,"W",NA
8,7,"G",NA
45,2,"L",TRUE
173,2,"E",TRUE
258,2,"Q",FALSE
222,1,"X",TRUE
286,6,"C",FALSE
145,8,"Y",NA
55,6,"Z",TRUE
219,3,"Y",TRUE
72,6,"U",FALSE
197,1,"L",FALSE
246,10,"C",NA
267,9,"C",FALSE
27,9,"A",NA
36,1,"L",FALSE
129,4,"Q",FALSE
274,3,"K",FALSE
66,8,"K",TRUE
59,6,"H",NA
94,10,"X",TRUE
193,9,"Z",TRUE
21,7,"U",NA
292,3,"S",FALSE
40,8,"O",NA
70,8,"B",NA
133,8,"V",TRUE
274,10,"O",TRUE
111,7,"G",TRUE
43,3,"Q",NA
108,4,"D",FALSE
3,10,"S",TRUE
197,1,"O",NA
42,6,"A",TRUE
205,7,"Q",TRUE
144,5,"D",FALSE
298,9,"L",NA
169,6,"P",TRUE
287,4,"E",TRUE
108,4,"A",FALSE
133,4,"G",FALSE
279,2,"D",TRUE
37,7,"E",NA
137,5,"F",TRUE
25,7,"X",FALSE
274,10,"P",FALSE
34,4,"F",TRUE
88,3,"H",TRUE
91,5,"C",TRUE
73,4,"X",FALSE
20,2,"Q",NA
20,6,"R",FALSE
1,6,"W",TRUE
182,1,"Z",NA
293,1,"R",FALSE
263,2,"V",TRUE
201,3,"X",NA
296,6,"H",FALSE
279,9,"G",NA
227,4,"K",TRUE
130,9,"R",TRUE
28,10,"M",FALSE
264,3,"J",TRUE
15,8,"F",FALSE
241,7,"U",TRUE
84,1,"M",FALSE
148,5,"T",NA
101,5,"J",TRUE
221,8,"T",NA
19,5,"A",NA
127,1,"B",NA
35,8,"E",TRUE
1,1,"O",TRUE
69,8,"F",FALSE
159,10,"Z",NA
162,4,"R",TRUE
203,1,"S",TRUE
33,3,"K",FALSE
80,10,"H",TRUE
273,5,"R",FALSE
92,7,"Y",NA
184,9,"R",TRUE
127,1,"S",TRUE
111,10,"N",NA
266,8,"P",NA
156,2,"H",TRUE
122,7,NA,NA
150,9,"Z",TRUE
128,1,"G",TRUE
72,8,"S",TRUE
53,1,"U",FALSE
300,9,"W",FALSE
11,8,"Z",FALSE
194,3,"D",FALSE
20,8,"C",TRUE
166,10,"S",TRUE
202,4,"J",NA
95,8,"O",NA
135,6,"Q",NA
291,1,"J",NA
208,5,"O",TRUE
115,2,"U",TRUE
168,7,"O",FALSE
35,1,"M",TRUE
267,1,"G",FALSE
6,1,"Q",TRUE
225,2,"U",NA
6,3,"N",NA
170,9,"Y",FALSE
58,4,"D",FALSE
294,8,"Q",NA
68,5,"N",NA
229,9,"H",NA
58,3,"S",NA
86,2,"W",TRUE
139,10,"F",FALSE
185,6,"Z",NA
254,8,"M",FALSE
64,9,"K",FALSE
24,5,"A",TRUE
105,7,"F",FALSE
271,6,"Y",FALSE
247,3,"M",NA
35,3,NA,FALSE
104,10,"M",TRUE
268,2,"M",TRUE
135,5,"F",TRUE
150,1,"W",NA
41,6,"S",FALSE
185,6,"E",FALSE
196,1,"P",NA
197,4,"J",TRUE
198,7,"V",TRUE
87,1,"C",NA
66,5,"D",FALSE
63,10,"U",TRUE
85,5,"U",FALSE
234,9,"I",TRUE
229,9,"Z",TRUE
8,7,"U",FALSE
258,9,"R",TRUE
177,10,"X",TRUE
161,1,"K",NA
39,10,"G",NA
282,1,"X",FALSE
2,5,"H",FALSE
288,5,NA,FALSE
64,9,"X",NA
206,10,"W",FALSE
50,7,"F",NA
9,7,"B",FALSE
195,2,"F",NA
46,6,"T",NA
162,3,"U",NA
41,9,"C",NA
81,6,"T",NA
136,1,"X",FALSE
64,1,"P",TRUE
4,3,"F",FALSE
61,7,"C",FALSE
168,5,NA,NA
179,2,NA,NA
297,9,"F",TRUE
138,2,"X",TRUE
183,2,"O",FALSE
35,9,"U",FALSE
113,7,"X",NA
286,9,"J",TRUE
201,5,"B",FALSE
263,8,"X",TRUE
228,4,"F",TRUE
36,3,"O",FALSE
7,5,"F",TRUE
15,6,"G",FALSE
281,4,"C",TRUE
178,10,"O",FALSE
196,10,"W",NA
254,8,"H",NA
241,6,"S",NA
146,3,"U",NA
240,6,"F",FALSE
12,2,"J",TRUE
26,7,"U",TRUE
252,3,"P",FALSE
282,4,"D",NA
130,6,"Q",FALSE
254,7,"T",TRUE
29,8,"S",FALSE
72,4,"J",NA
101,10,"V",NA
3,3,"S",TRUE
210,1,"N",NA
7,3,"O",TRUE
22,4,"G",TRUE
135,9,"M",TRUE
64,2,"V",FALSE
101,4,"F",NA
63,1,"R",NA
191,7,"I",FALSE
145,1,"P",TRUE
122,1,"C",TRUE
181,8,"J",NA
31,1,"N",FALSE
192,9,"T",NA
183,3,"M",FALSE
294,4,"W",TRUE
2,10,"M",NA
4,6,"F",FALSE
148,7,"O",FALSE
194,6,"I",TRUE
272,9,"E",TRUE
162,4,"T",NA
33,2,"H",TRUE
141,8,NA,TRUE
136,2,"F",NA
30,9,"J",FALSE
265,9,"U",FALSE
95,1,"S",TRUE
296,7,"U",NA
236,3,"R",NA
127,10,"F",NA
86,5,"M",FALSE
3,4,"B",NA
115,1,"O",FALSE
277,10,"B",TRUE
101,3,"P",FALSE
222,1,"H",FALSE
61,8,NA,NA
47,9,"F",FALSE
211,8,"Y",TRUE
14,10,"C",TRUE
220,5,"J",NA
259,6,"O",TRUE
28,6,"D",FALSE
134,2,"Z",TRUE
146,6,"W",FALSE
113,8,"C",NA
291,5,"C",TRUE
256,6,"U",FALSE
176,7,"A",NA
123,7,"E",FALSE
130,1,"Q",FALSE
47,7,"N",FALSE
28,8,"J",NA
110,6,"T",TRUE
74,6,"B",NA
77,8,"L",FALSE
250,9,"D",TRUE
117,9,"A",FALSE
279,3,"U",NA
132,9,"E",TRUE
151,2,"S",FALSE
173,7,"M",NA
111,3,"M",FALSE
253,4,"I",NA
39,4,"X",NA
246,2,"C",TRUE
214,5,"O",FALSE
198,3,"P",TRUE
103,8,"D",NA
266,8,"Y",FALSE
262,4,"G",FALSE
205,9,"T",FALSE
173,7,"B",FALSE
297,2,"V",FALSE
118,1,"R",TRUE
171,8,"U",NA
200,7,"V",TRUE
65,6,"Z",FALSE
112,4,"U",FALSE
92,1,"O",NA
12,1,"J",TRUE
6,3,"S",NA
248,8,"F",TRUE
172,8,"A",TRUE
65,6,"E",FALSE
65,4,"T",TRUE
196,1,"S",NA
45,5,NA,NA
281,4,"G",TRUE
142,4,"Z",NA
24,2,"D",NA
153,2,"R",TRUE
17,5,"D",NA
139,1,"G",TRUE
162,6,"G",NA
229,8,"O",FALSE
86,10,"J",FALSE
164,4,"Q",FALSE
254,1,"D",TRUE
17,3,"R",FALSE
52,2,"O",FALSE
214,7,"P",NA
99,10,"L",FALSE
99,6,"B",FALSE
200,10,"I",NA
283,10,"B",TRUE
27,2,"X",NA
217,6,"E",NA
226,8,"I",TRUE
12,10,"B",TRUE
229,1,"W",TRUE
81,7,"C",FALSE
200,8,"W",NA
64,7,"R",TRUE
188,6,"X",NA
236,6,"H",FALSE
248,9,"W",NA
100,6,"R",FALSE
254,8,"P",TRUE
58,6,"C",TRUE
78,10,"X",TRUE
148,7,"X",NA
112,1,"U",TRUE
81,5,"L",NA
32,10,"Q",TRUE
204,9,"M",NA
200,6,"W",FALSE
266,7,"Z",FALSE
129,3,"Y",FALSE
235,5,"U",NA
91,7,"T",NA
76,5,"I",TRUE
132,2,"Q",NA
183,4,"R",FALSE
113,2,"S",TRUE
123,2,"T",TRUE
273,9,"V",FALSE
147,6,"C",FALSE
282,1,"P",FALSE
26,2,"C",FALSE
194,8,"R",TRUE
37,2,"X",TRUE
29,8,"R",NA
25,10,"L",NA
114,6,NA,TRUE
160,4,"H",FALSE
20,8,"S",TRUE
62,9,"V",TRUE
183,8,"S",TRUE
242,10,"V",TRUE
57,1,"Z",TRUE
166,5,"D",NA
253,10,"A",TRUE
156,8,"E",TRUE
77,10,"E",NA
98,1,"M",FALSE
247,3,"B",NA
147,3,"C",NA
134,7,NA,NA
141,7,"L",NA
16,9,"O",FALSE
272,7,"H",NA
276,1,"O",FALSE
173,1,"A",FALSE
148,4,"C",NA
280,1,"U",FALSE
93,8,"T",NA
30,3,"M",NA
206,3,"L",FALSE
220,9,"E",FALSE
144,6,"K",NA
162,3,"E",FALSE
270,5,"Y",FALSE
139,2,"Z",TRUE
107,7,NA,FALSE
22,6,"Q",FALSE
153,8,"H",FALSE
179,2,"E",TRUE
7,8,"P",NA
174,3,"A",TRUE
51,2,"T",TRUE
72,2,"V",FALSE
14,4,"R",FALSE
106,5,"A",FALSE
257,9,"G",NA
253,4,"F",NA
157,7,"S",TRUE
191,1,"M",TRUE
14,1,"A",TRUE
143,2,"I",TRUE
212,5,"I",NA
189,6,"Q",FALSE
124,4,"Z",NA
295,3,"D",FALSE
56,1,"Y",FALSE
84,9,NA,FALSE
180,8,"K",FALSE
50,5,"K",NA
105,9,"Q",FALSE
290,10,"J",FALSE
215,1,"W",FALSE
277,8,NA,FALSE
99,5,"D",FALSE
65,1,"Q",TRUE
104,4,"F",TRUE
162,2,"C",NA
81,10,"M",FALSE
168,4,"F",FALSE
186,7,"I",NA
91,1,"U",FALSE
144,10,"O",NA
80,3,"X",TRUE
